Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,740.500000,0.000000,
740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,740.700000,0.000000,
740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,740.900000,0.000000,
741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,741.100000,0.000000,
741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,741.300000,0.000000,
741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,741.500000,0.000000,
741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,741.700000,0.000000,
741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,741.900000,0.000000,
742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,742.100000,0.000000,
742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,742.300000,0.000000,
742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,742.500000,0.000000,
742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,742.700000,0.000000,
742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,742.900000,0.000000,
743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,743.100000,0.000000,
743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,743.300000,0.000000,
743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,743.500000,0.000000,
743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,743.700000,0.000000,
743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,743.900000,0.000000,
744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,744.100000,0.000000,
744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,744.300000,0.000000,
744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,744.500000,0.000000,
744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,744.700000,0.000000,
744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,744.900000,0.000000,
745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,745.100000,0.000000,
745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,745.300000,0.000000,
745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,745.500000,0.000000,
745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,745.700000,0.000000,
745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,745.900000,0.000000,
746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,746.100000,0.000000,
746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,746.300000,0.000000,
746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,746.500000,0.000000,
746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,746.700000,0.000000,
746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,746.900000,0.000000,
747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,747.100000,0.000000,
747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,747.300000,0.000000,
747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,747.500000,0.000000,
747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,747.700000,0.000000,
747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,747.900000,0.000000,
748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,748.100000,0.000000,
748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,748.300000,0.000000,
748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,748.500000,0.000000,
748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,748.700000,0.000000,
748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,748.900000,0.000000,
749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,749.100000,0.000000,
749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,749.300000,0.000000,
749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,749.500000,0.000000,
749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,749.700000,0.000000,
749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,749.900000,0.000000,
750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,750.100000,0.000000,
750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,750.300000,0.000000,
750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,750.500000,0.000000,
750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,750.700000,0.000000,
750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,750.900000,0.000000,
751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,751.100000,0.000000,
751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,751.300000,0.000000,
751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,751.500000,0.000000,
751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,751.700000,0.000000,
