Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,753.300000,0.000000,
753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,753.500000,0.000000,
753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,753.700000,0.000000,
753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,753.900000,0.000000,
754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,754.100000,0.000000,
754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,754.300000,0.000000,
754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,754.500000,0.000000,
754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,754.700000,0.000000,
754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,754.900000,0.000000,
755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,755.100000,0.000000,
755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,755.300000,0.000000,
755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,755.500000,0.000000,
755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,755.700000,0.000000,
755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,755.900000,0.000000,
756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,756.100000,0.000000,
756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,756.300000,0.000000,
756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,756.500000,0.000000,
756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,756.700000,0.000000,
756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,756.900000,0.000000,
757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,757.100000,0.000000,
757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,757.300000,0.000000,
757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,757.500000,0.000000,
757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,757.700000,0.000000,
757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,757.900000,0.000000,
758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,758.100000,0.000000,
758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,758.300000,0.000000,
758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,758.500000,0.000000,
758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,758.700000,0.000000,
758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,758.900000,0.000000,
759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,759.100000,0.000000,
759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,759.300000,0.000000,
759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,759.500000,0.000000,
759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,759.700000,0.000000,
759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,759.900000,0.000000,
760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,760.100000,0.000000,
760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,760.300000,0.000000,
760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,760.500000,0.000000,
760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,760.700000,0.000000,
760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,760.900000,0.000000,
761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,761.100000,0.000000,
761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,761.300000,0.000000,
761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,761.500000,0.000000,
761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,761.700000,0.000000,
761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,761.900000,0.000000,
762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,762.100000,0.000000,
762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,762.300000,0.000000,
762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,762.500000,0.000000,
762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,762.700000,0.000000,
762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,762.900000,0.000000,
763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,763.100000,0.000000,
763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,763.300000,0.000000,
763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,763.500000,0.000000,
763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,763.700000,0.000000,
763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,763.900000,0.000000,
764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,764.100000,0.000000,
764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,764.300000,0.000000,
764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,764.500000,0.000000,
